issued_at,lead_hours,valid_at,pv_forecast_kw
2025-03-13T06:00:00,23,2025-03-14T05:00:00,0
2025-03-13T06:00:00,24,2025-03-14T06:00:00,0
2025-03-13T12:00:00,1,2025-03-13T13:00:00,6346.8931
2025-03-13T12:00:00,2,2025-03-13T14:00:00,6045.7291
2025-03-13T12:00:00,3,2025-03-13T15:00:00,5007.1199
2025-03-13T12:00:00,4,2025-03-13T16:00:00,3206.432
2025-03-13T12:00:00,5,2025-03-13T17:00:00,1263.6118
2025-03-13T12:00:00,6,2025-03-13T18:00:00,0
2025-03-13T12:00:00,7,2025-03-13T19:00:00,0
2025-03-13T12:00:00,8,2025-03-13T20:00:00,0
2025-03-13T12:00:00,9,2025-03-13T21:00:00,0
2025-03-13T12:00:00,10,2025-03-13T22:00:00,0
2025-03-13T12:00:00,11,2025-03-13T23:00:00,0
2025-03-13T12:00:00,12,2025-03-14T00:00:00,0
2025-03-13T12:00:00,13,2025-03-14T01:00:00,0
2025-03-13T12:00:00,14,2025-03-14T02:00:00,0
2025-03-13T12:00:00,15,2025-03-14T03:00:00,0
2025-03-13T12:00:00,16,2025-03-14T04:00:00,0
2025-03-13T12:00:00,17,2025-03-14T05:00:00,0
2025-03-13T12:00:00,18,2025-03-14T06:00:00,0
2025-03-13T12:00:00,19,2025-03-14T07:00:00,1098.851
2025-03-13T12:00:00,20,2025-03-14T08:00:00,2469.2386
2025-03-13T12:00:00,21,2025-03-14T09:00:00,4286.5021
2025-03-13T12:00:00,22,2025-03-14T10:00:00,5513.9787
2025-03-13T12:00:00,23,2025-03-14T11:00:00,5501.3948
2025-03-13T12:00:00,24,2025-03-14T12:00:00,5272.2181
2025-03-13T18:00:00,1,2025-03-13T19:00:00,0
2025-03-13T18:00:00,2,2025-03-13T20:00:00,0
2025-03-13T18:00:00,3,2025-03-13T21:00:00,0
2025-03-13T18:00:00,4,2025-03-13T22:00:00,0
2025-03-13T18:00:00,5,2025-03-13T23:00:00,0
2025-03-13T18:00:00,6,2025-03-14T00:00:00,0
2025-03-13T18:00:00,7,2025-03-14T01:00:00,0
2025-03-13T18:00:00,8,2025-03-14T02:00:00,0
2025-03-13T18:00:00,9,2025-03-14T03:00:00,0
2025-03-13T18:00:00,10,2025-03-14T04:00:00,0
2025-03-13T18:00:00,11,2025-03-14T05:00:00,0
2025-03-13T18:00:00,12,2025-03-14T06:00:00,0
2025-03-13T18:00:00,13,2025-03-14T07:00:00,1316.9822
2025-03-13T18:00:00,14,2025-03-14T08:00:00,3271.9832
2025-03-13T18:00:00,15,2025-03-14T09:00:00,5776.3062
2025-03-13T18:00:00,16,2025-03-14T10:00:00,7293.5736
2025-03-13T18:00:00,17,2025-03-14T11:00:00,7479.8737
2025-03-13T18:00:00,18,2025-03-14T12:00:00,8769.821
2025-03-13T18:00:00,19,2025-03-14T13:00:00,7169.7917
2025-03-13T18:00:00,20,2025-03-14T14:00:00,5918.6273
2025-03-13T18:00:00,21,2025-03-14T15:00:00,3897.7743
2025-03-13T18:00:00,22,2025-03-14T16:00:00,2667.9451
2025-03-13T18:00:00,23,2025-03-14T17:00:00,1220.8664
2025-03-13T18:00:00,24,2025-03-14T18:00:00,0
2025-03-14T00:00:00,1,2025-03-14T01:00:00,0
2025-03-14T00:00:00,2,2025-03-14T02:00:00,0
2025-03-14T00:00:00,3,2025-03-14T03:00:00,0
2025-03-14T00:00:00,4,2025-03-14T04:00:00,0
2025-03-14T00:00:00,5,2025-03-14T05:00:00,0
2025-03-14T00:00:00,6,2025-03-14T06:00:00,0
2025-03-14T00:00:00,7,2025-03-14T07:00:00,1318.3862
2025-03-14T00:00:00,8,2025-03-14T08:00:00,3138.0123
2025-03-14T00:00:00,9,2025-03-14T09:00:00,5417.8006
2025-03-14T00:00:00,10,2025-03-14T10:00:00,7029.5
2025-03-14T00:00:00,11,2025-03-14T11:00:00,8078.2723
2025-03-14T00:00:00,12,2025-03-14T12:00:00,8530.3388
2025-03-14T00:00:00,13,2025-03-14T13:00:00,8522.6625
2025-03-14T00:00:00,14,2025-03-14T14:00:00,6562.8782
2025-03-14T00:00:00,15,2025-03-14T15:00:00,4672.7779
2025-03-14T00:00:00,16,2025-03-14T16:00:00,3180.0849
2025-03-14T00:00:00,17,2025-03-14T17:00:00,1568.6169
2025-03-14T00:00:00,18,2025-03-14T18:00:00,0
2025-03-14T00:00:00,19,2025-03-14T19:00:00,0
2025-03-14T00:00:00,20,2025-03-14T20:00:00,0
2025-03-14T00:00:00,21,2025-03-14T21:00:00,0
2025-03-14T00:00:00,22,2025-03-14T22:00:00,0
2025-03-14T00:00:00,23,2025-03-14T23:00:00,0
2025-03-14T00:00:00,24,2025-03-15T00:00:00,0
2025-03-14T06:00:00,1,2025-03-14T07:00:00,1392.1368
2025-03-14T06:00:00,2,2025-03-14T08:00:00,3439.8717
2025-03-14T06:00:00,3,2025-03-14T09:00:00,5785.322
2025-03-14T06:00:00,4,2025-03-14T10:00:00,7585.1625
2025-03-14T06:00:00,5,2025-03-14T11:00:00,8360.4747
2025-03-14T06:00:00,6,2025-03-14T12:00:00,8825.7749
2025-03-14T06:00:00,7,2025-03-14T13:00:00,7951.1833
2025-03-14T06:00:00,8,2025-03-14T14:00:00,6346.4062
2025-03-14T06:00:00,9,2025-03-14T15:00:00,4254.4754
2025-03-14T06:00:00,10,2025-03-14T16:00:00,2808.0262
2025-03-14T06:00:00,11,2025-03-14T17:00:00,1403.4927
2025-03-14T06:00:00,12,2025-03-14T18:00:00,0
2025-03-14T06:00:00,13,2025-03-14T19:00:00,0
2025-03-14T06:00:00,14,2025-03-14T20:00:00,0
2025-03-14T06:00:00,15,2025-03-14T21:00:00,0
2025-03-14T06:00:00,16,2025-03-14T22:00:00,0
2025-03-14T06:00:00,17,2025-03-14T23:00:00,0
2025-03-14T06:00:00,18,2025-03-15T00:00:00,0
2025-03-14T06:00:00,19,2025-03-15T01:00:00,0
2025-03-14T06:00:00,20,2025-03-15T02:00:00,0
2025-03-14T06:00:00,21,2025-03-15T03:00:00,0
2025-03-14T06:00:00,22,2025-03-15T04:00:00,0
2025-03-14T06:00:00,23,2025-03-15T05:00:00,0
2025-03-14T06:00:00,24,2025-03-15T06:00:00,0
2025-03-14T12:00:00,1,2025-03-14T13:00:00,7553.8871
2025-03-14T12:00:00,2,2025-03-14T14:00:00,6323.0109
2025-03-14T12:00:00,3,2025-03-14T15:00:00,4351.5193
2025-03-14T12:00:00,4,2025-03-14T16:00:00,3040.2879
2025-03-14T12:00:00,5,2025-03-14T17:00:00,1350.9135
2025-03-14T12:00:00,6,2025-03-14T18:00:00,0
2025-03-14T12:00:00,7,2025-03-14T19:00:00,0
2025-03-14T12:00:00,8,2025-03-14T20:00:00,0
2025-03-14T12:00:00,9,2025-03-14T21:00:00,0
2025-03-14T12:00:00,10,2025-03-14T22:00:00,0
2025-03-14T12:00:00,11,2025-03-14T23:00:00,0
2025-03-14T12:00:00,12,2025-03-15T00:00:00,0
2025-03-14T12:00:00,13,2025-03-15T01:00:00,0
2025-03-14T12:00:00,14,2025-03-15T02:00:00,0
2025-03-14T12:00:00,15,2025-03-15T03:00:00,0
2025-03-14T12:00:00,16,2025-03-15T04:00:00,0
2025-03-14T12:00:00,17,2025-03-15T05:00:00,0
2025-03-14T12:00:00,18,2025-03-15T06:00:00,0
2025-03-14T12:00:00,19,2025-03-15T07:00:00,1260.0811
2025-03-14T12:00:00,20,2025-03-15T08:00:00,3739.219
2025-03-14T12:00:00,21,2025-03-15T09:00:00,6017.9625
2025-03-14T12:00:00,22,2025-03-15T10:00:00,6572.6892
2025-03-14T12:00:00,23,2025-03-15T11:00:00,8768.6625
2025-03-14T12:00:00,24,2025-03-15T12:00:00,8906.5125
2025-03-14T18:00:00,1,2025-03-14T19:00:00,0
2025-03-14T18:00:00,2,2025-03-14T20:00:00,0
2025-03-14T18:00:00,3,2025-03-14T21:00:00,0
2025-03-14T18:00:00,4,2025-03-14T22:00:00,0
2025-03-14T18:00:00,5,2025-03-14T23:00:00,0
2025-03-14T18:00:00,6,2025-03-15T00:00:00,0
2025-03-14T18:00:00,7,2025-03-15T01:00:00,0
2025-03-14T18:00:00,8,2025-03-15T02:00:00,0
2025-03-14T18:00:00,9,2025-03-15T03:00:00,0
2025-03-14T18:00:00,10,2025-03-15T04:00:00,0
2025-03-14T18:00:00,11,2025-03-15T05:00:00,0
2025-03-14T18:00:00,12,2025-03-15T06:00:00,0
2025-03-14T18:00:00,13,2025-03-15T07:00:00,1317.8164
2025-03-14T18:00:00,14,2025-03-15T08:00:00,2757.8105
2025-03-14T18:00:00,15,2025-03-15T09:00:00,4300.2466
2025-03-14T18:00:00,16,2025-03-15T10:00:00,4315.5466
2025-03-14T18:00:00,17,2025-03-15T11:00:00,5456.2817
2025-03-14T18:00:00,18,2025-03-15T12:00:00,6416.8892
2025-03-14T18:00:00,19,2025-03-15T13:00:00,7754.4577
2025-03-14T18:00:00,20,2025-03-15T14:00:00,7382.5226
2025-03-14T18:00:00,21,2025-03-15T15:00:00,6083.7908
2025-03-14T18:00:00,22,2025-03-15T16:00:00,4046.0625
2025-03-14T18:00:00,23,2025-03-15T17:00:00,1671.5826
2025-03-14T18:00:00,24,2025-03-15T18:00:00,0
2025-03-15T00:00:00,1,2025-03-15T01:00:00,0
2025-03-15T00:00:00,2,2025-03-15T02:00:00,0
2025-03-15T00:00:00,3,2025-03-15T03:00:00,0
2025-03-15T00:00:00,4,2025-03-15T04:00:00,0
2025-03-15T00:00:00,5,2025-03-15T05:00:00,0
2025-03-15T00:00:00,6,2025-03-15T06:00:00,0
2025-03-15T00:00:00,7,2025-03-15T07:00:00,1245.8154
2025-03-15T00:00:00,8,2025-03-15T08:00:00,3194.9284
2025-03-15T00:00:00,9,2025-03-15T09:00:00,5180.7537
2025-03-15T00:00:00,10,2025-03-15T10:00:00,5191.2684
2025-03-15T00:00:00,11,2025-03-15T11:00:00,6293.3148
2025-03-15T00:00:00,12,2025-03-15T12:00:00,6575.1149
2025-03-15T00:00:00,13,2025-03-15T13:00:00,6326.3075
2025-03-15T00:00:00,14,2025-03-15T14:00:00,6157.8347
2025-03-15T00:00:00,15,2025-03-15T15:00:00,5366.2022
2025-03-15T00:00:00,16,2025-03-15T16:00:00,3829.3784
2025-03-15T00:00:00,17,2025-03-15T17:00:00,1584.7865
2025-03-15T00:00:00,18,2025-03-15T18:00:00,0
2025-03-15T00:00:00,19,2025-03-15T19:00:00,0
2025-03-15T00:00:00,20,2025-03-15T20:00:00,0
2025-03-15T00:00:00,21,2025-03-15T21:00:00,0
2025-03-15T00:00:00,22,2025-03-15T22:00:00,0
2025-03-15T00:00:00,23,2025-03-15T23:00:00,0
2025-03-15T00:00:00,24,2025-03-16T00:00:00,0
2025-03-15T06:00:00,1,2025-03-15T07:00:00,1323.7759
2025-03-15T06:00:00,2,2025-03-15T08:00:00,3224.1194
2025-03-15T06:00:00,3,2025-03-15T09:00:00,5032.3986
2025-03-15T06:00:00,4,2025-03-15T10:00:00,5269.2072
2025-03-15T06:00:00,5,2025-03-15T11:00:00,6143.8996
2025-03-15T06:00:00,6,2025-03-15T12:00:00,5985.4576
2025-03-15T06:00:00,7,2025-03-15T13:00:00,6018.5139
2025-03-15T06:00:00,8,2025-03-15T14:00:00,5300.0503
2025-03-15T06:00:00,9,2025-03-15T15:00:00,4442.7361
2025-03-15T06:00:00,10,2025-03-15T16:00:00,3061.3853
2025-03-15T06:00:00,11,2025-03-15T17:00:00,1392.4361
2025-03-15T06:00:00,12,2025-03-15T18:00:00,0
2025-03-15T06:00:00,13,2025-03-15T19:00:00,0
2025-03-15T06:00:00,14,2025-03-15T20:00:00,0
2025-03-15T06:00:00,15,2025-03-15T21:00:00,0
2025-03-15T06:00:00,16,2025-03-15T22:00:00,0
2025-03-15T06:00:00,17,2025-03-15T23:00:00,0
2025-03-15T06:00:00,18,2025-03-16T00:00:00,0
2025-03-15T06:00:00,19,2025-03-16T01:00:00,0
2025-03-15T06:00:00,20,2025-03-16T02:00:00,0
2025-03-15T06:00:00,21,2025-03-16T03:00:00,0
2025-03-15T06:00:00,22,2025-03-16T04:00:00,0
2025-03-15T06:00:00,23,2025-03-16T05:00:00,0
2025-03-15T06:00:00,24,2025-03-16T06:00:00,0
2025-03-15T12:00:00,1,2025-03-15T13:00:00,6836.1285
2025-03-15T12:00:00,2,2025-03-15T14:00:00,6153.165
2025-03-15T12:00:00,3,2025-03-15T15:00:00,4977.7069
2025-03-15T12:00:00,4,2025-03-15T16:00:00,3383.0912
2025-03-15T12:00:00,5,2025-03-15T17:00:00,1347.5709
2025-03-15T12:00:00,6,2025-03-15T18:00:00,0
2025-03-15T12:00:00,7,2025-03-15T19:00:00,0
2025-03-15T12:00:00,8,2025-03-15T20:00:00,0
2025-03-15T12:00:00,9,2025-03-15T21:00:00,0
2025-03-15T12:00:00,10,2025-03-15T22:00:00,0
2025-03-15T12:00:00,11,2025-03-15T23:00:00,0
2025-03-15T12:00:00,12,2025-03-16T00:00:00,0
2025-03-15T12:00:00,13,2025-03-16T01:00:00,0
2025-03-15T12:00:00,14,2025-03-16T02:00:00,0
2025-03-15T12:00:00,15,2025-03-16T03:00:00,0
2025-03-15T12:00:00,16,2025-03-16T04:00:00,0
2025-03-15T12:00:00,17,2025-03-16T05:00:00,0
2025-03-15T12:00:00,18,2025-03-16T06:00:00,0
2025-03-15T12:00:00,19,2025-03-16T07:00:00,1571.4353
2025-03-15T12:00:00,20,2025-03-16T08:00:00,3279.4242
2025-03-15T12:00:00,21,2025-03-16T09:00:00,6135.375
2025-03-15T12:00:00,22,2025-03-16T10:00:00,7528.2893
2025-03-15T12:00:00,23,2025-03-16T11:00:00,6938.7821
2025-03-15T12:00:00,24,2025-03-16T12:00:00,7037.3086
2025-03-15T18:00:00,1,2025-03-15T19:00:00,0
2025-03-15T18:00:00,2,2025-03-15T20:00:00,0
2025-03-15T18:00:00,3,2025-03-15T21:00:00,0
2025-03-15T18:00:00,4,2025-03-15T22:00:00,0
2025-03-15T18:00:00,5,2025-03-15T23:00:00,0
2025-03-15T18:00:00,6,2025-03-16T00:00:00,0
2025-03-15T18:00:00,7,2025-03-16T01:00:00,0
2025-03-15T18:00:00,8,2025-03-16T02:00:00,0
2025-03-15T18:00:00,9,2025-03-16T03:00:00,0
2025-03-15T18:00:00,10,2025-03-16T04:00:00,0
2025-03-15T18:00:00,11,2025-03-16T05:00:00,0
2025-03-15T18:00:00,12,2025-03-16T06:00:00,0
2025-03-15T18:00:00,13,2025-03-16T07:00:00,1243.7487
2025-03-15T18:00:00,14,2025-03-16T08:00:00,3095.9178
2025-03-15T18:00:00,15,2025-03-16T09:00:00,5194.184
2025-03-15T18:00:00,16,2025-03-16T10:00:00,6545.1009
2025-03-15T18:00:00,17,2025-03-16T11:00:00,7373.5569
2025-03-15T18:00:00,18,2025-03-16T12:00:00,8480.2903
2025-03-15T18:00:00,19,2025-03-16T13:00:00,7840.3092
2025-03-15T18:00:00,20,2025-03-16T14:00:00,7543.9645
2025-03-15T18:00:00,21,2025-03-16T15:00:00,6068.4791
2025-03-15T18:00:00,22,2025-03-16T16:00:00,4013.4694
2025-03-15T18:00:00,23,2025-03-16T17:00:00,1592.5453
2025-03-15T18:00:00,24,2025-03-16T18:00:00,0
2025-03-16T00:00:00,1,2025-03-16T01:00:00,0
2025-03-16T00:00:00,2,2025-03-16T02:00:00,0
2025-03-16T00:00:00,3,2025-03-16T03:00:00,0
2025-03-16T00:00:00,4,2025-03-16T04:00:00,0
2025-03-16T00:00:00,5,2025-03-16T05:00:00,0
2025-03-16T00:00:00,6,2025-03-16T06:00:00,0
2025-03-16T00:00:00,7,2025-03-16T07:00:00,1252.6004
2025-03-16T00:00:00,8,2025-03-16T08:00:00,2925.399
2025-03-16T00:00:00,9,2025-03-16T09:00:00,5405.1241
2025-03-16T00:00:00,10,2025-03-16T10:00:00,7293.7716
2025-03-16T00:00:00,11,2025-03-16T11:00:00,8057.3118
2025-03-16T00:00:00,12,2025-03-16T12:00:00,7870.0606
2025-03-16T00:00:00,13,2025-03-16T13:00:00,7276.255
2025-03-16T00:00:00,14,2025-03-16T14:00:00,5124.8329
2025-03-16T00:00:00,15,2025-03-16T15:00:00,4130.1729
2025-03-16T00:00:00,16,2025-03-16T16:00:00,2933.7453
2025-03-16T00:00:00,17,2025-03-16T17:00:00,1393.4104
2025-03-16T00:00:00,18,2025-03-16T18:00:00,0
2025-03-16T00:00:00,19,2025-03-16T19:00:00,0
2025-03-16T00:00:00,20,2025-03-16T20:00:00,0
2025-03-16T00:00:00,21,2025-03-16T21:00:00,0
2025-03-16T00:00:00,22,2025-03-16T22:00:00,0
2025-03-16T00:00:00,23,2025-03-16T23:00:00,0
2025-03-16T00:00:00,24,2025-03-17T00:00:00,0
2025-03-16T06:00:00,1,2025-03-16T07:00:00,1300.4543
2025-03-16T06:00:00,2,2025-03-16T08:00:00,2997.2847
2025-03-16T06:00:00,3,2025-03-16T09:00:00,5399.2898
2025-03-16T06:00:00,4,2025-03-16T10:00:00,6882.293
2025-03-16T06:00:00,5,2025-03-16T11:00:00,7464.5896
2025-03-16T06:00:00,6,2025-03-16T12:00:00,7108.5467
2025-03-16T06:00:00,7,2025-03-16T13:00:00,6432.4721
2025-03-16T06:00:00,8,2025-03-16T14:00:00,5439.4203
2025-03-16T06:00:00,9,2025-03-16T15:00:00,4517.2242
2025-03-16T06:00:00,10,2025-03-16T16:00:00,2942.0226
2025-03-16T06:00:00,11,2025-03-16T17:00:00,1253.5877
2025-03-16T06:00:00,12,2025-03-16T18:00:00,0
2025-03-16T06:00:00,13,2025-03-16T19:00:00,0
2025-03-16T06:00:00,14,2025-03-16T20:00:00,0
2025-03-16T06:00:00,15,2025-03-16T21:00:00,0
2025-03-16T06:00:00,16,2025-03-16T22:00:00,0
2025-03-16T06:00:00,17,2025-03-16T23:00:00,0
2025-03-16T06:00:00,18,2025-03-17T00:00:00,0
2025-03-16T06:00:00,19,2025-03-17T01:00:00,0
2025-03-16T06:00:00,20,2025-03-17T02:00:00,0
2025-03-16T06:00:00,21,2025-03-17T03:00:00,0
2025-03-16T06:00:00,22,2025-03-17T04:00:00,0
2025-03-16T06:00:00,23,2025-03-17T05:00:00,0
2025-03-16T06:00:00,24,2025-03-17T06:00:00,0
2025-03-16T12:00:00,1,2025-03-16T13:00:00,6944.5776
2025-03-16T12:00:00,2,2025-03-16T14:00:00,5906.4742
2025-03-16T12:00:00,3,2025-03-16T15:00:00,4812.9179
2025-03-16T12:00:00,4,2025-03-16T16:00:00,3175.7507
2025-03-16T12:00:00,5,2025-03-16T17:00:00,1311.43
2025-03-16T12:00:00,6,2025-03-16T18:00:00,0
2025-03-16T12:00:00,7,2025-03-16T19:00:00,0
2025-03-16T12:00:00,8,2025-03-16T20:00:00,0
2025-03-16T12:00:00,9,2025-03-16T21:00:00,0
2025-03-16T12:00:00,10,2025-03-16T22:00:00,0
2025-03-16T12:00:00,11,2025-03-16T23:00:00,0
2025-03-16T12:00:00,12,2025-03-17T00:00:00,0
2025-03-16T12:00:00,13,2025-03-17T01:00:00,0
2025-03-16T12:00:00,14,2025-03-17T02:00:00,0
2025-03-16T12:00:00,15,2025-03-17T03:00:00,0
2025-03-16T12:00:00,16,2025-03-17T04:00:00,0
2025-03-16T12:00:00,17,2025-03-17T05:00:00,0
2025-03-16T12:00:00,18,2025-03-17T06:00:00,0
2025-03-16T12:00:00,19,2025-03-17T07:00:00,2048.9625
2025-03-16T12:00:00,20,2025-03-17T08:00:00,4128.375
2025-03-16T12:00:00,21,2025-03-17T09:00:00,6065.7746
2025-03-16T12:00:00,22,2025-03-17T10:00:00,7328.9689
2025-03-16T12:00:00,23,2025-03-17T11:00:00,7740.8192
2025-03-16T12:00:00,24,2025-03-17T12:00:00,6909.3031
2025-03-16T18:00:00,1,2025-03-16T19:00:00,0
2025-03-16T18:00:00,2,2025-03-16T20:00:00,0
2025-03-16T18:00:00,3,2025-03-16T21:00:00,0
2025-03-16T18:00:00,4,2025-03-16T22:00:00,0
2025-03-16T18:00:00,5,2025-03-16T23:00:00,0
2025-03-16T18:00:00,6,2025-03-17T00:00:00,0
2025-03-16T18:00:00,7,2025-03-17T01:00:00,0
2025-03-16T18:00:00,8,2025-03-17T02:00:00,0
2025-03-16T18:00:00,9,2025-03-17T03:00:00,0
2025-03-16T18:00:00,10,2025-03-17T04:00:00,0
2025-03-16T18:00:00,11,2025-03-17T05:00:00,0
2025-03-16T18:00:00,12,2025-03-17T06:00:00,0
2025-03-16T18:00:00,13,2025-03-17T07:00:00,1578.9183
2025-03-16T18:00:00,14,2025-03-17T08:00:00,3253.1411
2025-03-16T18:00:00,15,2025-03-17T09:00:00,5773.7002
2025-03-16T18:00:00,16,2025-03-17T10:00:00,7280.7272
2025-03-16T18:00:00,17,2025-03-17T11:00:00,6838.6919
2025-03-16T18:00:00,18,2025-03-17T12:00:00,8328.3175
2025-03-16T18:00:00,19,2025-03-17T13:00:00,8075.7854
2025-03-16T18:00:00,20,2025-03-17T14:00:00,7181.1505
2025-03-16T18:00:00,21,2025-03-17T15:00:00,6228
2025-03-16T18:00:00,22,2025-03-17T16:00:00,4046.0625
2025-03-16T18:00:00,23,2025-03-17T17:00:00,1751.3982
2025-03-16T18:00:00,24,2025-03-17T18:00:00,0
2025-03-17T00:00:00,1,2025-03-17T01:00:00,0
2025-03-17T00:00:00,2,2025-03-17T02:00:00,0
2025-03-17T00:00:00,3,2025-03-17T03:00:00,0
2025-03-17T00:00:00,4,2025-03-17T04:00:00,0
2025-03-17T00:00:00,5,2025-03-17T05:00:00,0
2025-03-17T00:00:00,6,2025-03-17T06:00:00,0
2025-03-17T00:00:00,7,2025-03-17T07:00:00,1883.5493
2025-03-17T00:00:00,8,2025-03-17T08:00:00,3912.2475
2025-03-17T00:00:00,9,2025-03-17T09:00:00,6135.375
2025-03-17T00:00:00,10,2025-03-17T10:00:00,6872.697
2025-03-17T00:00:00,11,2025-03-17T11:00:00,6905.5056
2025-03-17T00:00:00,12,2025-03-17T12:00:00,7351.9599
2025-03-17T00:00:00,13,2025-03-17T13:00:00,7117.7335
2025-03-17T00:00:00,14,2025-03-17T14:00:00,6345.4589
2025-03-17T00:00:00,15,2025-03-17T15:00:00,5740.5637
2025-03-17T00:00:00,16,2025-03-17T16:00:00,3711.7186
2025-03-17T00:00:00,17,2025-03-17T17:00:00,1526.0804
2025-03-17T00:00:00,18,2025-03-17T18:00:00,0
2025-03-17T00:00:00,19,2025-03-17T19:00:00,0
2025-03-17T00:00:00,20,2025-03-17T20:00:00,0
2025-03-17T00:00:00,21,2025-03-17T21:00:00,0
2025-03-17T00:00:00,22,2025-03-17T22:00:00,0
2025-03-17T00:00:00,23,2025-03-17T23:00:00,0
2025-03-17T00:00:00,24,2025-03-18T00:00:00,0
2025-03-17T06:00:00,1,2025-03-17T07:00:00,1708.8738
2025-03-17T06:00:00,2,2025-03-17T08:00:00,3741.0132
2025-03-17T06:00:00,3,2025-03-17T09:00:00,6135.375
2025-03-17T06:00:00,4,2025-03-17T10:00:00,7585.1625
2025-03-17T06:00:00,5,2025-03-17T11:00:00,8142.7055
2025-03-17T06:00:00,6,2025-03-17T12:00:00,8906.5125
2025-03-17T06:00:00,7,2025-03-17T13:00:00,8030.4255
2025-03-17T06:00:00,8,2025-03-17T14:00:00,7732.1131
2025-03-17T06:00:00,9,2025-03-17T15:00:00,5982.6175
2025-03-17T06:00:00,10,2025-03-17T16:00:00,3981.749
2025-03-17T06:00:00,11,2025-03-17T17:00:00,1705.8351
2025-03-17T06:00:00,12,2025-03-17T18:00:00,0
2025-03-17T06:00:00,13,2025-03-17T19:00:00,0
2025-03-17T06:00:00,14,2025-03-17T20:00:00,0
2025-03-17T06:00:00,15,2025-03-17T21:00:00,0
2025-03-17T06:00:00,16,2025-03-17T22:00:00,0
2025-03-17T06:00:00,17,2025-03-17T23:00:00,0
2025-03-17T06:00:00,18,2025-03-18T00:00:00,0
2025-03-17T06:00:00,19,2025-03-18T01:00:00,0
2025-03-17T06:00:00,20,2025-03-18T02:00:00,0
2025-03-17T06:00:00,21,2025-03-18T03:00:00,0
2025-03-17T06:00:00,22,2025-03-18T04:00:00,0
2025-03-17T06:00:00,23,2025-03-18T05:00:00,0
2025-03-17T06:00:00,24,2025-03-18T06:00:00,0
2025-03-17T12:00:00,1,2025-03-17T13:00:00,7471.1026
2025-03-17T12:00:00,2,2025-03-17T14:00:00,7055.8869
2025-03-17T12:00:00,3,2025-03-17T15:00:00,5574.2459
2025-03-17T12:00:00,4,2025-03-17T16:00:00,3372.9072
2025-03-17T12:00:00,5,2025-03-17T17:00:00,1380.9596
2025-03-17T12:00:00,6,2025-03-17T18:00:00,0
2025-03-17T12:00:00,7,2025-03-17T19:00:00,0
2025-03-17T12:00:00,8,2025-03-17T20:00:00,0
2025-03-17T12:00:00,9,2025-03-17T21:00:00,0
2025-03-17T12:00:00,10,2025-03-17T22:00:00,0
2025-03-17T12:00:00,11,2025-03-17T23:00:00,0
2025-03-17T12:00:00,12,2025-03-18T00:00:00,0
2025-03-17T12:00:00,13,2025-03-18T01:00:00,0
2025-03-17T12:00:00,14,2025-03-18T02:00:00,0
2025-03-17T12:00:00,15,2025-03-18T03:00:00,0
2025-03-17T12:00:00,16,2025-03-18T04:00:00,0
2025-03-17T12:00:00,17,2025-03-18T05:00:00,0
2025-03-17T12:00:00,18,2025-03-18T06:00:00,0
2025-03-17T12:00:00,19,2025-03-18T07:00:00,1686.8399
2025-03-17T12:00:00,20,2025-03-18T08:00:00,3184.639
2025-03-17T12:00:00,21,2025-03-18T09:00:00,3714.2857
2025-03-17T12:00:00,22,2025-03-18T10:00:00,4567.7354
2025-03-17T12:00:00,23,2025-03-18T11:00:00,6007.816
2025-03-17T12:00:00,24,2025-03-18T12:00:00,5624.8831
2025-03-17T18:00:00,1,2025-03-17T19:00:00,0
2025-03-17T18:00:00,2,2025-03-17T20:00:00,0
2025-03-17T18:00:00,3,2025-03-17T21:00:00,0
2025-03-17T18:00:00,4,2025-03-17T22:00:00,0
2025-03-17T18:00:00,5,2025-03-17T23:00:00,0
2025-03-17T18:00:00,6,2025-03-18T00:00:00,0
2025-03-17T18:00:00,7,2025-03-18T01:00:00,0
2025-03-17T18:00:00,8,2025-03-18T02:00:00,0
2025-03-17T18:00:00,9,2025-03-18T03:00:00,0
2025-03-17T18:00:00,10,2025-03-18T04:00:00,0
2025-03-17T18:00:00,11,2025-03-18T05:00:00,0
2025-03-17T18:00:00,12,2025-03-18T06:00:00,0
2025-03-17T18:00:00,13,2025-03-18T07:00:00,1798.023
2025-03-17T18:00:00,14,2025-03-18T08:00:00,4117.1397
2025-03-17T18:00:00,15,2025-03-18T09:00:00,5874.9406
2025-03-17T18:00:00,16,2025-03-18T10:00:00,6317.4054
2025-03-17T18:00:00,17,2025-03-18T11:00:00,8689.6453
2025-03-17T18:00:00,18,2025-03-18T12:00:00,8906.5125
2025-03-17T18:00:00,19,2025-03-18T13:00:00,7703.0667
2025-03-17T18:00:00,20,2025-03-18T14:00:00,7325.7523
2025-03-17T18:00:00,21,2025-03-18T15:00:00,5725.0133
2025-03-17T18:00:00,22,2025-03-18T16:00:00,3512.0951
2025-03-17T18:00:00,23,2025-03-18T17:00:00,1269.1625
2025-03-17T18:00:00,24,2025-03-18T18:00:00,0
2025-03-18T00:00:00,1,2025-03-18T01:00:00,0
2025-03-18T00:00:00,2,2025-03-18T02:00:00,0
2025-03-18T00:00:00,3,2025-03-18T03:00:00,0
2025-03-18T00:00:00,4,2025-03-18T04:00:00,0
2025-03-18T00:00:00,5,2025-03-18T05:00:00,0
2025-03-18T00:00:00,6,2025-03-18T06:00:00,0
